autor_docente,ano,sub_tipo_producao,citescore,quartil_citescore,percentile,quartil_percentile,qualis_estrato,programas_quantidade
1,2018,8,-1,0,-1,0,0,1
1,2014,25,2.62,1,83,1,0.9,3
1,2014,25,-1,0,-1,0,0.7,3
1,2005,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2009,25,2.02,1,68,0.75,0.8,1
1,2010,25,3.14,1,95,1,1,1
1,2011,25,2.62,1,83,1,0.9,1
1,2008,25,2.62,1,83,1,0.9,1
1,2008,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2009,25,-1,0,-1,0,0.9,1
1,2010,8,-1,0,-1,0,0,1
1,2007,25,3.32,1,95,1,1,1
1,2013,8,-1,0,-1,0,0,1
1,2017,25,0.08,0.25,4,0.25,1,1
1,2018,25,-1,0,-1,0,0.8,1
1,2019,25,1.2,0.75,20,0.25,0.35,1
1,2008,25,2.21,1,72,0.75,0.8,1
1,2009,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2016,25,1.02,0.75,41,0.5,0.8,1
1,2012,25,2.15,1,81,1,1,1
1,2008,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2009,25,0.76,0.5,36,0.5,0.35,1
1,2016,8,-1,0,-1,0,0,1
1,2013,25,1.02,0.75,41,0.5,0.8,1
1,2008,8,-1,0,-1,0,0,1
2,2018,25,2.8,1,71,0.75,0.9,4
2,2014,25,-1,0,-1,0,0.9,1
3,2016,25,-1,0,-1,0,0,4
3,2015,25,-1,0,-1,0,0.35,5
1,2018,8,-1,0,-1,0,0,1
2,2016,8,-1,0,-1,0,0,1
1,2009,25,0.61,0.5,46,0.5,0,1
2,2016,25,-1,0,-1,0,0.05,2
2,2019,25,-1,0,-1,0,0.8,1
1,2013,8,-1,0,-1,0,0,1
2,2007,8,-1,0,-1,0,0,2
2,2006,8,-1,0,-1,0,0,2
1,2011,8,-1,0,-1,0,0,1
2,2007,8,-1,0,-1,0,0,2
1,2012,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2015,25,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
2,2006,8,-1,0,-1,0,0,2
1,2004,8,-1,0,-1,0,0,1
1,2012,25,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
2,2006,8,-1,0,-1,0,0,2
1,2005,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
2,2007,8,-1,0,-1,0,0,2
1,2006,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2006,25,-1,0,-1,0,0.5,1
2,2002,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
2,2006,8,-1,0,-1,0,0,2
2,2010,8,-1,0,-1,0,0,1
1,2016,25,-1,0,-1,0,0.7,1
2,2009,25,-1,0,-1,0,0.9,2
1,2005,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2007,25,-1,0,-1,0,0.5,1
1,2005,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
4,2016,25,-1,0,-1,0,0.35,4
1,2006,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
2,2005,25,-1,0,-1,0,0,2
1,2015,25,-1,0,-1,0,0.2,1
1,2010,25,2.85,1,77,1,0.9,3
3,2018,25,1.46,0.75,73,0.75,0.8,3
1,1994,8,-1,0,-1,0,0,1
1,1995,8,-1,0,-1,0,0,1
1,2009,25,-1,0,-1,0,0,2
1,2010,25,0.87,0.5,28,0.5,0.35,2
1,2008,25,0.87,0.5,28,0.5,0.35,2
1,2018,25,0.78,0.5,33,0.5,0.35,1
2,2012,25,6.26,1,93,1,1,5
1,2017,25,0.4,0.5,23,0.25,0.35,2
1,2013,25,3.46,1,70,0.75,0.9,1
1,2007,8,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
1,2010,8,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
1,2000,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2017,25,1.98,0.75,73,0.75,0.8,1
1,2018,25,0.45,0.5,31,0.5,0.2,1
1,1998,8,-1,0,-1,0,0,1
1,2010,25,0.2,0.25,9,0.25,0.2,2
1,2011,8,-1,0,-1,0,0,2
1,2001,25,-1,0,-1,0,0,1
1,2018,25,-1,0,-1,0,0,1
1,2001,25,-1,0,-1,0,0,1
1,2013,25,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2002,25,-1,0,-1,0,0,1
1,1998,25,-1,0,-1,0,0,1
1,2009,25,-1,0,-1,0,0,1
1,2007,25,-1,0,-1,0,0,1
1,1996,25,-1,0,-1,0,0,1
1,2001,25,-1,0,-1,0,0,1
1,2001,25,-1,0,-1,0,0,1
1,2002,25,-1,0,-1,0,0,1
1,2011,25,-1,0,-1,0,0,1
1,2002,25,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,2015,25,-1,0,-1,0,0,1
1,2005,25,-1,0,-1,0,0,1
1,2013,9,-1,0,-1,0,0,1
1,2002,25,-1,0,-1,0,0,1
1,2006,25,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,2008,25,-1,0,-1,0,0,1
1,2014,25,-1,0,-1,0,0,1
1,2003,25,6.87,1,91,1,1,2
1,2005,25,-1,0,-1,0,0,2
1,2008,25,6.87,1,91,1,1,2
4,2014,25,2.83,1,78,1,0.9,4
3,2015,25,2.99,1,84,1,0.9,4
2,2015,25,2.83,1,78,1,0.9,3
2,2016,25,2.83,1,78,1,0.9,3
1,2018,8,-1,0,-1,0,0,2
1,2008,25,4.33,1,95,1,1,1
1,2010,8,-1,0,-1,0,0,1
3,2019,25,0.82,0.5,50,0.75,0,1
1,2005,8,-1,0,-1,0,0,2
2,2003,8,-1,0,-1,0,0,2
1,2006,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
7,2017,25,2.63,1,58,0.75,0.8,9
1,2009,8,-1,0,-1,0,0,1
6,2018,25,3.62,1,85,1,0.9,7
2,2015,8,-1,0,-1,0,0,3
1,2009,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
2,2015,8,-1,0,-1,0,0,3
1,2010,8,-1,0,-1,0,0,1
4,2016,25,2.45,1,52,0.75,0.7,6
1,2011,8,-1,0,-1,0,0,1
2,2003,25,8.58,1,96,1,0,7
1,2014,25,3.02,1,89,1,1,1
1,2007,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2012,25,-1,0,-1,0,0.7,1
1,2014,25,-1,0,-1,0,0.2,1
1,2012,25,0.19,0.25,14,0.25,0.2,1
1,2007,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2014,25,-1,0,-1,0,0,1
1,2006,25,-1,0,-1,0,0,1
1,2014,25,2.66,1,68,0.75,0,1
1,2012,25,2.01,1,70,0.75,0.9,1
1,2017,25,3.47,1,98,1,1,1
1,2017,25,2.28,1,62,0.75,0,1
1,1991,25,1.16,0.75,52,0.75,0.5,1
1,2014,25,-1,0,-1,0,0.9,1
1,2011,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2009,9,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2001,9,-1,0,-1,0,0,1
1,2016,25,-1,0,-1,0,0.5,1
1,2006,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
2,2004,25,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
2,1999,25,-1,0,-1,0,0,2
1,1998,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
2,2008,8,-1,0,-1,0,0,2
1,1992,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
2,2005,8,-1,0,-1,0,0,2
1,1993,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2003,9,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,1999,25,0.45,0.5,25,0.25,0.8,1
1,2006,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
3,2004,8,-1,0,-1,0,0,2
1,2006,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,1994,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2013,25,-1,0,-1,0,0.5,1
1,2009,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,1994,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,1993,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
2,2002,8,-1,0,-1,0,0,2
1,2000,8,-1,0,-1,0,0,1
2,2004,25,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2003,9,-1,0,-1,0,0,1
1,2007,25,-1,0,-1,0,0.5,1
1,2000,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2005,25,-1,0,-1,0,0,1
1,2003,9,-1,0,-1,0,0,1
2,2009,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2003,9,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2003,25,0.45,0.5,25,0.25,0.8,1
1,2004,9,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,1994,8,-1,0,-1,0,0,1
2,2005,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,2012,25,-1,0,-1,0,0.8,1
1,2011,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2013,25,-1,0,-1,0,0.8,1
1,2018,25,-1,0,-1,0,0.8,1
1,2004,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2013,25,-1,0,-1,0,0.8,1
1,1998,8,-1,0,-1,0,0,1
1,2015,25,-1,0,-1,0,0.8,1
1,2010,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,2017,25,4.08,1,90,1,1,1
1,2012,25,3.64,1,85,1,0.9,1
1,2017,25,7.89,1,94,1,1,1
1,2007,25,3.29,1,70,0.75,0.8,1
2,2004,25,2.44,1,65,0.75,0.8,4
1,2014,25,3.02,1,89,1,1,1
1,2011,25,3.14,1,67,0.75,0.8,1
1,2013,25,4.11,1,85,1,1,1
1,2016,25,3.64,1,85,1,0.9,1
1,2010,25,1.81,0.75,77,0.75,0.8,2
1,2004,25,-1,0,-1,0,0,1
2,2015,8,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,1
1,1996,25,5.04,1,98,1,0,1
2,2002,8,-1,0,-1,0,0,1
4,2014,25,1.39,0.75,61,0.75,0,2
2,2001,8,-1,0,-1,0,0,1
2,2017,8,-1,0,-1,0,0,1
1,2004,25,-1,0,-1,0,0.05,1
3,2011,8,-1,0,-1,0,0,1
2,2015,8,-1,0,-1,0,0,2
1,2005,25,-1,0,-1,0,0.2,1
1,2007,25,-1,0,-1,0,0,1
2,2009,8,-1,0,-1,0,0,1
1,2002,25,-1,0,-1,0,0.35,1
3,2017,8,-1,0,-1,0,0,1
3,2015,25,1.52,0.75,68,0.75,0.8,1
1,2003,8,-1,0,-1,0,0,1
4,2005,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2001,25,5.04,1,98,1,0,1
1,2001,8,-1,0,-1,0,0,1
2,2003,8,-1,0,-1,0,0,2
2,2010,8,-1,0,-1,0,0,2
3,2015,25,-1,0,-1,0,0.05,1
2,2002,25,-1,0,-1,0,0.35,1
2,2000,8,-1,0,-1,0,0,1
1,2007,25,1.73,0.75,61,0.75,0.8,1
3,2010,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
4,2009,25,1.39,0.75,61,0.75,0,1
3,2010,8,-1,0,-1,0,0,1
3,2010,25,-1,0,-1,0,0,2
3,2016,25,-1,0,-1,0,0.9,1
4,2011,8,-1,0,-1,0,0,2
1,2015,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
2,2000,8,-1,0,-1,0,0,1
1,2001,25,-1,0,-1,0,0.2,1
2,2018,25,1.98,0.75,82,1,0,1
3,2018,25,1.62,0.75,72,0.75,0.9,2
2,2018,25,-1,0,-1,0,0.9,1
2,2008,25,-1,0,-1,0,0,1
1,1998,25,-1,0,-1,0,0,1
2,2006,8,-1,0,-1,0,0,1
2,2004,8,-1,0,-1,0,0,2
1,1997,25,5.04,1,98,1,0,1
3,2014,25,1.38,0.75,57,0.75,0.8,1
1,2009,8,-1,0,-1,0,0,1
1,1999,25,5.04,1,98,1,0,1
1,1976,25,-1,0,-1,0,0,1
2,1997,25,-1,0,-1,0,0,1
5,2017,25,1.98,0.75,82,1,0,2
2,1996,25,-1,0,-1,0,0,1
2,2008,8,-1,0,-1,0,0,1
1,2011,25,-1,0,-1,0,0.05,1
2,2015,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
4,2018,25,1.65,0.75,70,0.75,0.8,1
3,2016,8,-1,0,-1,0,0,1
3,2012,25,2.74,1,94,1,0.9,1
2,2016,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
2,2005,8,-1,0,-1,0,0,1
2,2001,25,-1,0,-1,0,0,2
2,1996,25,0.03,0.25,1,0.25,0.05,1
1,2003,25,-1,0,-1,0,0,1
1,2002,25,1.55,0.75,69,0.75,0,1
3,2008,25,0.81,0.5,39,0.5,0.5,1
3,2002,8,-1,0,-1,0,0,2
4,2006,8,-1,0,-1,0,0,2
2,2014,8,-1,0,-1,0,0,1
4,2017,25,1.98,0.75,82,1,0,1
2,2006,8,-1,0,-1,0,0,2
3,2012,8,-1,0,-1,0,0,2
2,2005,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
2,2017,8,-1,0,-1,0,0,1
2,1998,25,5.04,1,98,1,0,1
3,2017,25,1.52,0.75,68,0.75,0.8,3
1,2017,8,-1,0,-1,0,0,1
2,2013,25,1.38,0.75,57,0.75,0.8,1
4,2006,25,-1,0,-1,0,0,1
1,2006,25,0.31,0.5,41,0.5,0.5,1
1,2008,25,1.9,0.75,79,1,0.9,1
2,2001,8,-1,0,-1,0,0,2
2,2004,25,-1,0,-1,0,0,1
2,2014,8,-1,0,-1,0,0,2
1,2000,25,5.04,1,98,1,0,1
1,2010,8,-1,0,-1,0,0,1
2,2011,25,2.11,1,82,1,0.9,1
1,2012,8,-1,0,-1,0,0,1
3,2009,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2006,25,0.15,0.25,16,0.25,0,1
3,2018,25,2.25,1,83,1,0.9,1
2,2000,25,5.04,1,98,1,0,1
3,2007,8,-1,0,-1,0,0,1
2,2010,25,-1,0,-1,0,0,1
2,2011,8,-1,0,-1,0,0,1
2,2015,25,0.28,0.25,16,0.25,0.05,1
2,2017,8,-1,0,-1,0,0,1
1,2004,25,-1,0,-1,0,0.05,1
1,1980,25,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
4,2017,8,-1,0,-1,0,0,1
2,2017,25,-1,0,-1,0,0.2,1
2,2003,8,-1,0,-1,0,0,1
3,2007,25,-1,0,-1,0,0,1
2,2003,25,-1,0,-1,0,0,1
1,2017,25,-1,0,-1,0,0,1
3,2010,8,-1,0,-1,0,0,1
1,2002,25,5.04,1,98,1,0,1
1,2004,8,-1,0,-1,0,0,1
2,2009,8,-1,0,-1,0,0,1
2,1992,25,-1,0,-1,0,0,1
2,2016,25,2.11,1,82,1,0.9,1
2,2010,8,-1,0,-1,0,0,1
1,2004,25,-1,0,-1,0,0,1
4,2013,8,-1,0,-1,0,0,1
4,2018,25,2.15,1,85,1,0.9,3
2,2003,25,-1,0,-1,0,0,1
3,2009,25,1.8,0.75,64,0.75,0.7,1
2,1998,8,-1,0,-1,0,0,1
1,2010,25,1.9,0.75,79,1,0.9,1
1,2001,8,-1,0,-1,0,0,1
3,2015,8,-1,0,-1,0,0,2
2,2007,8,-1,0,-1,0,0,1
3,2003,25,1.39,0.75,61,0.75,0,2
2,2011,25,1.39,0.75,61,0.75,0,1
1,2002,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
2,1999,8,-1,0,-1,0,0,1
2,2013,25,-1,0,-1,0,0.05,2
1,1998,8,-1,0,-1,0,0,1
3,2009,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
2,1999,25,-1,0,-1,0,0,1
3,1994,25,0.03,0.25,1,0.25,0.05,1
4,2017,25,2.11,1,82,1,0.9,1
1,2007,8,-1,0,-1,0,0,1
1,1982,25,-1,0,-1,0,0,1
1,2002,25,5.04,1,98,1,0,1
2,2008,8,-1,0,-1,0,0,2
4,2018,25,2.15,1,85,1,0.9,2
4,2010,8,-1,0,-1,0,0,2
3,1995,25,0.03,0.25,1,0.25,0.05,1
4,2016,25,1.39,0.75,61,0.75,0,3
1,1999,25,-1,0,-1,0,0,1
2,2005,25,-1,0,-1,0,0,1
1,2018,25,-1,0,-1,0,0.9,1
1,2010,25,1.34,0.75,60,0.75,0.7,1
4,2017,25,1.65,0.75,70,0.75,0.8,1
2,2013,8,-1,0,-1,0,0,1
3,2000,25,-1,0,-1,0,0,3
1,2005,25,-1,0,-1,0,0,1
1,1971,25,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
3,2011,25,-1,0,-1,0,0,1
1,2010,25,1.73,0.75,61,0.75,0.8,1
4,2011,25,1.98,0.75,82,1,0,1
5,2011,8,-1,0,-1,0,0,1
5,2013,25,3.57,1,95,1,1,1
3,2017,8,-1,0,-1,0,0,2
2,2009,25,-1,0,-1,0,0,1
4,2018,25,0.28,0.25,16,0.25,0.05,2
1,2015,8,-1,0,-1,0,0,1
1,1995,25,-1,0,-1,0,0,1
3,2014,8,-1,0,-1,0,0,1
2,2004,25,1.57,0.75,54,0.75,0,1
3,2010,8,-1,0,-1,0,0,2
2,2010,25,0.28,0.25,16,0.25,0.05,2
3,2015,25,0.03,0.25,1,0.25,0.05,2
2,2015,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
3,2004,25,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2002,25,5.04,1,98,1,0,1
1,2009,8,-1,0,-1,0,0,1
1,2004,25,-1,0,-1,0,0,1
1,2005,25,-1,0,-1,0,0,1
2,2012,8,-1,0,-1,0,0,1
3,2007,8,-1,0,-1,0,0,1
4,2013,8,-1,0,-1,0,0,1
2,2007,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
2,2009,8,-1,0,-1,0,0,1
3,2005,8,-1,0,-1,0,0,2
1,2002,25,-1,0,-1,0,0.2,1
3,2009,8,-1,0,-1,0,0,1
2,2012,25,2.11,1,82,1,0.9,2
4,2015,25,1.39,0.75,61,0.75,0,3
3,2010,25,1.09,0.75,48,0.5,0,1
2,1999,8,-1,0,-1,0,0,1
2,2015,8,-1,0,-1,0,0,1
2,2015,8,-1,0,-1,0,0,1
3,2018,25,1.62,0.75,72,0.75,0.9,1
4,2014,8,-1,0,-1,0,0,3
3,2003,8,-1,0,-1,0,0,1
2,2018,25,2.15,1,85,1,0.9,1
1,2008,8,-1,0,-1,0,0,1
1,2000,25,-1,0,-1,0,0,1
1,2002,25,5.04,1,98,1,0,1
1,1980,25,-1,0,-1,0,0,1
2,2001,25,-1,0,-1,0,0,1
2,2001,25,1.55,0.75,69,0.75,0,1
2,2003,8,-1,0,-1,0,0,1
3,2002,25,-1,0,-1,0,0.35,2
1,2002,25,1.55,0.75,69,0.75,0,1
4,2005,8,-1,0,-1,0,0,1
3,2002,8,-1,0,-1,0,0,1
4,2011,25,1.73,0.75,61,0.75,0.8,1
1,1998,25,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
4,2012,25,1.39,0.75,61,0.75,0,2
2,2001,8,-1,0,-1,0,0,1
3,2011,8,-1,0,-1,0,0,2
2,2007,25,0.28,0.25,16,0.25,0.05,1
4,2013,8,-1,0,-1,0,0,2
3,2003,8,-1,0,-1,0,0,2
1,2003,8,-1,0,-1,0,0,1
4,2010,25,-1,0,-1,0,0.05,1
4,2007,25,1,0.75,44,0.5,0.7,7
1,1999,25,0.03,0.25,1,0.25,0.05,1
1,2014,8,-1,0,-1,0,0,1
2,1998,8,-1,0,-1,0,0,1
2,2000,8,-1,0,-1,0,0,1
4,2015,8,-1,0,-1,0,0,1
1,2000,25,1.55,0.75,69,0.75,0,1
2,2005,8,-1,0,-1,0,0,1
2,2015,8,-1,0,-1,0,0,2
1,1999,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
3,2007,8,-1,0,-1,0,0,1
3,2009,8,-1,0,-1,0,0,2
1,2002,8,-1,0,-1,0,0,1
2,2005,25,-1,0,-1,0,0,1
2,2014,8,-1,0,-1,0,0,1
3,2002,25,-1,0,-1,0,0.35,1
1,2002,25,-1,0,-1,0,0,1
3,1992,25,-1,0,-1,0,0,2
2,1981,25,-1,0,-1,0,0,1
2,1994,25,-1,0,-1,0,0.35,1
4,2016,8,-1,0,-1,0,0,3
2,2005,25,-1,0,-1,0,0,1
3,2005,25,-1,0,-1,0,0,1
3,2017,25,1.39,0.75,61,0.75,0,1
2,2005,8,-1,0,-1,0,0,1
3,2013,25,1.38,0.75,57,0.75,0.8,1
1,1995,25,5.04,1,98,1,0,1
2,2017,8,-1,0,-1,0,0,1
5,2012,25,1.38,0.75,57,0.75,0.8,2
3,2011,8,-1,0,-1,0,0,1
2,2015,8,-1,0,-1,0,0,1
4,2005,25,1.39,0.75,61,0.75,0,2
1,2009,8,-1,0,-1,0,0,1
1,1980,25,-1,0,-1,0,0,1
1,2011,25,1.65,0.75,70,0.75,0.8,1
4,2012,8,-1,0,-1,0,0,2
1,1996,25,-1,0,-1,0,0,1
1,1981,25,-1,0,-1,0,0,1
2,2017,8,-1,0,-1,0,0,1
2,2005,25,0.28,0.25,16,0.25,0.05,1
3,2008,25,0.47,0.5,18,0.25,0.2,2
1,2001,25,-1,0,-1,0,0,1
2,2008,25,0.82,0.5,44,0.5,0.35,1
1,1999,8,-1,0,-1,0,0,1
1,1982,25,-1,0,-1,0,0,1
5,2006,25,1.39,0.75,61,0.75,0.7,3
2,2011,8,-1,0,-1,0,0,1
4,2015,8,-1,0,-1,0,0,1
1,2003,25,-1,0,-1,0,0,1
4,2009,25,1.46,0.75,66,0.75,0.7,7
